'cornell_number','VV1127','VV1127.copy','VV1118','VV1118.copy','VV1112','VV1112.copy','FH2019','FH2019.copy','FH3393','FH3393.copy','REN245N06','REN245N06.copy','CM11.33','CM11.33.copy','CM11.27','CM11.27.copy','CM11.15','CM11.15.copy','CM11.13','CM11.13.copy','FH4031','FH4031.copy','REN172L08','REN172L08.copy','REN94K23','REN94K23.copy','REN01G01','REN01G01.copy','CM35.13d','CM35.13d.copy','CM35.11b','CM35.11b.copy','CM35.9a','CM35.9a.copy','CM35.7a','CM35.7a.copy','CM35.4a','CM35.4a.copy','CM5.34','CM5.34.copy','CM5.37','CM5.37.copy','CM5.41','CM5.41.copy','CM5.60','CM5.60.copy','CM5.63','CM5.63.copy','FH3928','FH3928.copy','FH3004','FH3004.copy','FH3320','FH3320.copy','DTR05.8','DTR05.8.copy','CM5.41b','CM5.41b.copy','FH3278','FH3278.copy','FH3978','FH3978.copy','CM5.627','CM5.627.copy','REN175P10','REN175P10.copy','CM5.701','CM5.701.copy','CM5.761','CM5.761.copy','FH3089','FH3089.copy','CM5.832','CM5.832.copy','CM5.894','CM5.894.copy'
'F07F163',371,375,325,325,352,354,186,210,276,319,183,185,269,279,169,173,199,201,250,257,312,324,235,235,0,0,236,238,195,202,175,175,236,236,322,323,109,109,290,298,236,236,205,213,334,334,318,323,167,171,260,260,204,208,278,278,196,234,310,318,0,0,201,203,362,362,227,235,316,327,212,212,253,263,163,165
'F07F164',371,375,325,325,352,354,186,210,319,334,183,185,279,288,164,173,201,211,250,250,312,320,231,235,237,237,236,242,202,206,175,175,236,236,322,335,109,119,286,298,0,0,211,211,334,338,318,318,167,167,260,260,208,222,278,282,206,234,318,358,0,0,203,203,350,362,227,227,316,327,212,212,249,253,163,165
'F04F056',371,375,325,325,354,354,186,210,260,319,183,185,0,0,166,173,201,201,250,259,308,312,235,235,237,255,236,236,202,202,175,175,236,236,322,325,109,109,298,298,236,236,213,215,334,334,318,318,0,0,260,260,204,208,278,278,234,234,310,318,0,0,191,203,358,362,227,235,327,327,212,212,253,253,163,165
'F04F645',369,375,325,330,352,356,198,210,260,334,183,183,288,288,164,164,211,211,0,0,320,324,231,231,237,237,0,0,206,210,175,175,236,236,332,335,119,119,286,286,224,228,211,211,338,338,318,318,0,0,252,260,207,230,282,282,206,206,318,318,0,0,187,187,362,362,235,235,310,316,206,212,257,263,163,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F506',369,375,325,330,354,356,198,198,260,334,183,183,288,309,164,164,211,211,250,250,320,324,231,231,237,237,242,242,206,206,175,175,236,236,332,335,119,119,286,286,228,228,211,211,338,338,318,318,0,0,260,260,222,230,282,282,206,206,318,358,0,0,187,203,350,362,227,235,310,316,212,212,249,257,163,165
'F05F328',371,375,323,323,352,352,186,210,329,334,183,185,0,0,164,166,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,224,228,201,215,330,334,323,333,0,0,256,260,199,230,278,278,202,234,310,318,0,0,187,203,358,362,235,235,316,327,206,212,249,257,183,165
'F05F090',369,369,323,323,352,354,210,210,319,334,183,185,0,0,164,169,0,0,244,250,308,324,231,239,237,243,238,242,195,210,175,175,236,236,332,332,109,109,290,290,232,236,205,205,330,334,332,333,171,171,252,256,199,204,274,278,206,234,310,310,0,0,191,206,358,362,235,235,310,316,206,212,253,263,163,165
'F07F289',369,371,323,323,352,354,0,0,0,0,185,185,279,279,166,169,199,209,244,257,308,324,0,0,243,245,234,238,195,195,175,175,232,236,332,338,109,109,290,302,228,236,201,205,334,334,323,332,171,171,252,256,199,204,278,278,202,234,0,0,0,0,187,206,0,0,235,235,316,316,206,206,253,257,163,165
'F07F288',369,371,323,323,352,352,210,210,329,334,185,185,279,279,166,169,0,0,244,257,308,324,0,0,243,245,234,238,195,195,175,175,236,236,332,332,109,119,286,290,224,236,205,215,330,334,332,333,171,171,252,256,199,204,278,278,202,234,310,318,0,0,187,206,358,362,235,235,310,316,206,212,257,263,183,165
'F07F287',369,371,323,323,352,352,186,210,334,334,183,183,288,288,164,164,211,211,250,250,324,324,0,0,237,237,242,242,210,210,175,175,236,236,332,332,109,119,286,290,224,232,205,215,330,330,333,333,171,171,256,256,199,199,274,278,202,206,310,318,0,0,187,191,358,362,235,235,310,327,212,212,249,263,183,165
'F07F286',369,375,323,323,352,354,210,210,319,329,185,185,279,279,164,166,0,0,250,257,324,324,0,0,0,0,234,242,195,210,175,175,232,236,332,338,109,109,290,302,228,236,201,205,334,334,323,332,171,171,252,260,204,230,278,278,234,234,310,310,0,0,203,206,358,358,235,235,316,316,206,206,253,257,163,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F505',371,371,323,330,343,352,186,198,334,334,183,183,288,288,164,164,0,0,250,250,316,324,231,231,237,243,0,0,202,210,171,175,236,236,266,332,115,119,286,294,217,224,201,215,330,330,333,333,0,0,256,260,199,204,278,278,196,202,318,358,0,0,187,187,360,362,235,235,316,330,206,214,257,263,165,165
'F03S207',0,0,0,0,0,0,210,210,276,319,183,185,269,279,169,169,199,209,244,257,308,324,235,239,243,245,234,238,195,195,0,0,0,0,0,0,109,109,290,302,228,236,201,205,334,334,323,332,171,171,252,264,204,226,278,282,206,234,306,310,0,0,187,206,358,358,235,235,316,327,206,212,253,253,163,165
'F03S134',369,371,323,330,343,352,198,210,252,334,183,183,269,288,164,173,211,211,250,250,316,324,231,231,237,237,0,0,210,210,175,175,236,236,332,332,109,119,286,290,224,232,201,205,330,334,332,333,171,171,256,256,199,208,270,274,196,206,310,318,0,0,191,206,362,362,235,235,310,316,206,212,253,263,183,165
'F06F479',367,375,323,330,348,354,210,210,260,319,183,183,309,309,164,169,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,338,318,323,0,0,260,260,211,226,274,278,205,234,310,358,0,0,189,203,350,350,227,227,323,330,206,228,253,257,165,165
'ped37dam',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'F07F192',367,367,323,325,348,352,210,210,260,260,183,183,307,309,164,166,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,109,119,286,290,228,240,205,211,334,338,318,323,167,171,260,282,200,226,278,278,234,234,298,310,0,0,189,206,350,362,227,227,323,327,214,228,253,257,165,165
'F07F193',371,375,325,330,348,352,210,210,260,319,183,183,307,309,166,169,199,199,257,257,324,324,235,235,245,245,238,238,195,195,175,175,236,236,323,332,109,109,290,290,236,240,205,205,334,334,323,323,171,171,260,282,200,211,274,278,205,234,298,358,0,0,187,203,350,360,227,235,316,330,206,206,253,257,165,165
'F07F194',367,367,0,0,348,352,210,210,260,319,183,183,307,309,166,169,199,199,257,257,324,324,235,235,237,245,238,238,195,195,175,175,236,236,323,332,109,109,290,290,236,240,205,205,334,334,323,323,171,171,260,282,200,211,278,278,234,234,298,310,0,0,189,206,350,362,227,227,316,323,206,228,257,257,183,165
'F07F195',367,375,323,330,354,354,186,210,319,334,183,183,269,309,169,173,199,199,257,257,324,324,235,235,245,245,238,238,195,202,171,175,228,236,258,323,109,109,286,290,236,236,205,213,330,334,323,337,171,171,252,260,204,211,278,278,234,234,310,318,0,0,187,189,350,362,227,227,323,327,214,228,253,257,165,165
'F07F196',367,367,325,330,352,354,210,210,260,260,183,183,307,309,164,166,199,211,250,257,324,324,231,235,237,245,238,242,202,210,171,175,228,236,258,332,109,119,286,286,228,236,211,213,330,338,318,337,167,171,252,260,204,226,274,278,205,234,318,358,0,0,203,206,350,362,227,227,327,330,206,214,253,253,165,165
'F03F169',367,371,323,325,348,352,210,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,342,104,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,211,278,278,234,234,310,310,0,0,189,206,350,358,227,235,323,327,212,228,253,257,165,165
'F04F656',371,375,330,330,354,354,186,210,260,260,183,185,288,309,164,164,211,211,250,250,324,324,231,231,237,237,0,0,210,210,175,175,236,236,332,332,119,119,286,286,228,228,211,211,338,338,318,318,0,0,252,260,207,226,274,274,205,206,310,358,0,0,191,203,350,362,227,227,310,330,206,212,253,257,165,165
'F04F014',367,367,323,325,352,352,186,210,260,260,183,183,0,0,166,169,199,199,257,257,324,324,235,235,245,245,234,234,195,195,175,175,232,236,332,338,109,109,290,302,228,240,201,205,334,334,323,323,164,164,252,282,200,204,274,278,205,234,298,310,0,0,206,206,350,362,227,227,327,327,212,214,253,253,165,165
'F03F340',367,371,323,328,354,354,186,210,260,334,183,183,269,269,169,173,199,211,250,257,316,324,231,235,237,245,238,242,202,210,171,175,228,236,258,332,109,119,286,286,228,236,213,215,330,330,333,337,171,171,252,260,204,204,278,278,196,234,318,358,0,0,187,187,360,362,228,235,316,328,206,212,247,257,183,165
'F06F469',367,375,330,330,343,352,210,210,252,264,183,183,269,279,164,169,195,199,253,257,316,324,235,237,243,245,238,238,195,202,167,175,228,236,255,332,109,119,286,298,221,236,190,213,325,330,329,332,0,0,256,272,204,204,274,278,205,234,302,310,0,0,206,206,352,362,228,235,316,328,212,212,257,263,165,165
'F06F875',367,375,330,330,348,354,186,210,252,272,183,189,269,288,169,171,195,209,244,253,308,316,235,237,237,243,234,238,202,202,171,171,228,236,255,266,109,115,286,294,217,236,201,213,325,330,332,337,0,0,252,256,204,208,270,274,196,212,310,358,0,0,189,203,350,362,227,228,330,330,206,214,245,263,163,165
'F07F168',367,375,330,330,352,354,210,210,252,264,183,183,269,279,164,169,195,199,253,257,316,324,235,237,0,0,234,238,195,202,171,175,236,236,266,332,115,119,294,298,0,0,190,201,325,330,332,337,167,171,256,256,204,204,270,274,196,205,302,310,0,0,189,206,362,362,228,228,328,330,212,214,245,263,163,165
'F07F169',367,367,330,330,352,354,210,210,252,264,183,183,269,279,164,169,195,199,253,257,316,324,235,237,0,0,234,238,195,202,171,175,236,236,266,332,115,119,294,298,217,221,190,201,325,330,332,337,167,171,256,272,204,204,270,278,196,234,310,358,0,0,203,206,350,352,227,235,316,330,206,212,257,263,165,165
'F07F170',367,375,330,330,348,352,186,210,264,272,183,183,269,279,164,169,195,199,253,257,316,324,235,237,0,0,234,238,195,202,171,175,236,236,266,332,115,119,294,298,0,0,190,201,325,330,332,337,167,171,256,272,204,204,270,278,196,234,310,358,0,0,203,206,350,362,227,228,328,330,212,214,245,263,163,165
'F07F171',367,375,330,330,348,352,186,210,264,272,183,189,269,279,164,169,195,199,253,257,316,324,235,237,0,0,234,238,195,202,171,175,236,236,266,332,115,119,294,298,217,221,190,201,325,330,332,337,167,171,256,272,204,204,270,278,196,234,310,358,0,0,203,206,350,352,227,235,316,330,206,212,257,263,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F511',367,371,323,330,343,354,210,210,252,260,183,183,269,269,169,169,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,228,236,211,213,330,334,323,329,0,0,256,256,204,230,274,274,205,205,302,302,0,0,206,206,362,362,228,235,328,330,212,214,247,263,165,165
'F03F355',367,375,330,330,354,354,186,210,252,334,178,183,269,269,169,173,195,211,250,253,316,316,0,0,243,243,234,234,202,210,171,175,236,236,266,332,115,119,286,294,0,0,201,211,330,338,318,337,167,171,252,256,204,204,270,278,196,234,318,358,0,0,199,203,350,358,227,235,327,330,206,212,257,263,165,165
'F04F137',0,0,325,330,0,0,186,210,260,272,183,189,273,288,166,171,201,209,244,259,308,308,235,235,0,0,0,0,202,202,0,0,228,236,255,325,109,109,286,298,236,236,213,215,325,334,318,332,152,152,252,256,204,208,0,0,212,234,310,310,0,0,189,203,358,362,228,235,327,330,212,214,245,249,163,165
'F05F558',367,375,325,330,352,354,186,210,252,334,178,183,269,288,164,173,0,0,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,260,204,226,270,274,196,205,358,358,0,0,203,208,350,360,227,227,330,330,206,212,257,257,185,165
'F06F455',371,371,325,330,352,354,198,210,329,334,178,185,279,288,166,169,199,199,257,257,0,0,235,235,245,245,0,0,195,210,175,175,232,236,266,338,109,119,286,302,221,228,201,215,334,334,323,323,0,0,260,294,204,230,278,278,234,234,310,318,0,0,203,203,350,358,227,235,327,330,212,212,253,257,185,165
'F07F149',371,375,325,325,352,352,210,210,252,329,178,185,0,0,166,173,0,0,253,257,316,324,235,237,243,245,234,238,195,202,167,175,228,232,255,338,109,109,286,302,0,0,201,213,330,334,323,329,171,171,256,260,204,230,270,278,196,234,310,358,0,0,203,208,350,360,227,227,330,330,212,212,257,257,185,165
'F07F150',367,371,330,330,354,354,186,198,334,334,178,183,288,288,164,169,0,0,250,257,324,324,231,235,237,245,242,242,210,210,175,175,236,236,266,332,115,119,286,286,221,228,0,0,330,334,323,329,171,171,256,294,204,204,270,278,196,234,318,358,0,0,203,208,358,360,227,235,327,330,212,212,253,257,185,165
'F07F151',371,375,325,330,352,354,198,210,252,334,178,178,269,288,169,173,195,199,253,257,316,324,0,0,0,0,0,0,0,0,167,175,228,236,255,266,109,119,286,286,0,0,213,215,330,334,323,329,171,171,256,260,204,230,270,278,196,234,310,358,0,0,203,208,358,360,227,235,327,330,212,212,257,257,185,165
'F07F152',371,375,325,325,352,352,210,210,252,329,178,185,269,279,166,173,195,199,253,257,316,324,235,237,243,245,234,238,195,202,167,175,228,232,255,338,109,109,286,302,228,236,201,213,330,334,323,329,0,0,256,260,204,230,270,278,196,234,310,358,0,0,203,208,358,360,227,235,327,330,206,212,253,257,185,165
'F07F153',367,371,330,330,354,354,186,198,334,334,178,183,288,288,164,169,195,199,253,257,316,324,235,237,243,245,238,242,202,210,167,175,228,236,255,266,109,119,286,286,221,236,213,215,330,334,323,329,171,171,256,294,204,204,270,278,196,234,318,358,0,0,203,208,350,360,227,227,330,330,212,212,253,257,185,165
'00F206F',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'000F206',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'F03F352',371,375,330,330,343,354,186,198,264,334,178,183,288,288,169,169,199,201,257,261,320,324,0,0,243,245,0,0,0,0,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,278,196,234,310,318,0,0,203,206,350,362,228,235,310,330,212,212,257,263,183,165
'F04F047',371,375,325,330,352,352,210,210,329,329,183,185,279,305,166,166,199,201,257,259,308,324,0,0,0,0,0,0,195,202,175,175,232,236,275,338,0,0,302,306,0,0,201,209,330,334,323,331,0,0,256,260,204,230,278,278,234,234,310,318,0,0,203,206,358,362,227,235,327,327,212,212,249,253,185,165
'F05F564',375,375,323,330,352,354,186,210,329,334,183,185,0,0,164,166,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,228,228,201,211,334,338,318,323,0,0,260,260,226,230,278,282,206,234,310,310,0,0,191,203,350,358,227,235,327,330,212,212,249,257,189,165
'F05F579',369,371,325,330,352,352,210,210,260,260,183,183,288,288,164,169,195,199,253,257,316,320,235,237,243,245,238,238,195,202,167,175,228,236,255,332,109,109,286,290,232,236,205,213,330,334,323,329,0,0,256,260,204,204,264,282,206,209,318,318,0,0,187,206,362,362,227,235,316,327,206,212,253,263,165,165
'F06F547',369,375,330,330,352,354,186,210,260,329,183,185,279,288,166,169,199,199,257,257,320,324,235,235,245,245,234,238,195,195,175,175,232,236,332,338,109,109,290,302,228,232,201,205,334,334,323,323,171,171,260,260,204,230,278,282,206,234,310,318,0,0,187,191,350,362,227,235,316,330,206,212,253,257,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F590',375,375,330,330,354,354,186,198,334,334,178,183,288,288,164,169,201,211,250,261,320,324,231,239,237,243,234,242,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,282,206,234,310,318,0,0,191,203,350,362,227,235,310,330,212,212,257,263,183,165
'F05F587',369,369,325,330,352,356,198,210,260,334,183,183,288,288,164,164,195,201,253,261,316,320,237,239,243,243,234,238,202,202,167,171,228,236,255,266,109,119,286,286,221,236,213,215,330,334,323,329,167,171,256,294,204,204,278,282,206,234,318,318,0,0,187,203,350,362,227,235,316,330,206,212,257,263,181,165
'F05F592',367,371,325,330,352,352,210,210,260,264,183,183,279,288,164,169,199,199,257,257,320,324,235,235,245,245,238,238,195,195,175,175,236,236,331,332,109,109,290,290,206,232,205,211,334,334,323,332,171,171,260,260,204,204,264,282,206,209,318,340,0,0,199,206,358,362,227,228,316,327,212,214,253,253,165,165
'F06F451',375,375,325,330,343,352,186,210,264,329,183,183,288,305,166,169,199,201,257,259,308,324,235,235,245,255,0,0,202,210,175,175,236,236,275,332,117,119,286,306,217,228,209,211,330,338,318,331,0,0,256,260,204,226,278,278,196,234,310,318,0,0,206,206,362,362,227,235,310,327,212,212,253,263,183,165
'F06F874',367,375,330,330,0,0,186,210,252,272,183,189,269,288,169,171,0,0,244,253,308,316,235,237,237,243,0,0,202,202,171,171,228,236,255,266,109,115,286,294,217,236,201,213,325,330,332,337,0,0,252,252,204,208,274,278,212,234,310,318,0,0,189,199,358,362,228,235,327,330,212,214,245,257,163,165
'F07F204',375,375,325,330,348,352,186,210,272,329,183,189,288,305,166,171,0,0,244,259,308,308,235,235,237,255,236,0,202,202,171,175,228,236,255,275,109,117,286,306,217,236,209,213,325,330,331,332,163,171,252,256,204,208,274,278,212,234,318,318,0,0,199,206,358,362,227,235,327,327,212,212,253,257,183,165
'F03F352',371,375,330,330,343,354,186,198,264,334,178,183,288,288,169,169,199,201,257,261,320,324,0,0,243,245,0,0,0,0,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,278,196,234,310,318,0,0,203,206,350,362,228,235,310,330,212,212,257,263,183,165
'F04F047',371,375,325,330,352,352,210,210,329,329,183,185,279,305,166,166,199,201,257,259,308,324,0,0,0,0,0,0,195,202,175,175,232,236,275,338,0,0,302,306,0,0,201,209,330,334,323,331,0,0,256,260,204,230,278,278,234,234,310,318,0,0,203,206,358,362,227,235,327,327,212,212,249,253,185,165
'F03F355',367,375,330,330,354,354,186,210,252,334,178,183,269,269,169,173,195,211,250,253,316,316,0,0,243,243,234,234,202,210,171,175,236,236,266,332,115,119,286,294,0,0,201,211,330,338,318,337,167,171,252,256,204,204,270,278,196,234,318,358,0,0,199,203,350,358,227,235,327,330,206,212,257,263,165,165
'F04F137',0,0,325,330,0,0,186,210,260,272,183,189,273,288,166,171,201,209,244,259,308,308,235,235,0,0,0,0,202,202,0,0,228,236,255,325,109,109,286,298,236,236,213,215,325,334,318,332,152,152,252,256,204,208,0,0,212,234,310,310,0,0,189,203,358,362,228,235,327,330,212,214,245,249,163,165
'F05F309',369,375,328,330,348,352,198,210,252,276,178,183,269,269,169,173,0,0,250,257,316,324,231,235,243,245,234,234,195,202,171,175,232,236,269,338,109,115,294,302,217,228,201,201,330,334,323,337,0,0,260,260,204,226,274,278,196,205,302,310,0,0,191,201,362,362,235,235,316,316,206,212,253,257,163,165
'F06F876',367,375,330,330,352,354,210,210,252,260,183,183,269,273,166,169,0,0,253,259,308,316,235,237,243,255,0,0,202,202,171,175,236,236,266,325,109,115,294,298,217,236,201,215,330,334,318,337,0,0,256,256,204,204,270,278,196,234,310,358,0,0,203,203,350,358,227,235,327,330,206,212,249,263,165,165
'F07F205',369,375,330,330,352,354,198,210,252,252,178,183,269,269,169,173,195,211,250,253,316,316,231,237,243,243,234,234,202,202,171,171,236,236,266,269,115,115,294,294,217,217,201,201,330,330,337,337,171,171,256,260,204,226,270,274,196,205,302,358,0,0,191,203,350,362,227,235,316,330,206,206,257,263,163,165
'F07F206',367,375,328,330,348,352,210,210,260,276,183,183,269,273,166,173,195,211,250,253,316,316,231,237,243,243,234,234,202,202,171,171,236,236,266,269,115,115,294,294,217,217,201,201,330,330,337,337,171,171,256,260,204,226,278,278,196,234,310,310,0,0,201,203,358,362,235,235,316,327,212,212,249,253,165,165
'F07F207',367,375,328,330,348,352,210,210,260,276,183,183,269,273,169,169,195,199,253,257,316,324,235,237,243,245,234,234,195,202,171,175,232,236,266,338,109,115,294,302,217,228,201,201,330,334,323,337,171,171,256,260,204,226,274,278,205,234,302,310,0,0,191,203,358,362,235,235,316,327,206,212,249,257,163,165
'F05F532',369,375,323,330,352,354,198,198,252,334,178,183,269,288,164,173,195,211,250,250,316,324,0,0,237,243,0,0,202,210,171,175,236,236,269,332,115,119,286,294,217,228,201,211,330,338,318,337,0,0,260,260,226,226,274,274,205,205,302,302,0,0,191,191,352,362,227,235,316,328,206,212,257,257,163,165
'F05F484',371,375,325,328,348,352,210,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F03F355',367,375,330,330,354,354,186,210,252,334,178,183,269,269,169,173,195,211,250,253,316,316,0,0,243,243,234,234,202,210,171,175,236,236,266,332,115,119,286,294,0,0,201,211,330,338,318,337,167,171,252,256,204,204,270,278,196,234,318,358,0,0,199,203,350,358,227,235,327,330,206,212,257,263,165,165
'F04F137',0,0,325,330,0,0,186,210,260,272,183,189,273,288,166,171,201,209,244,259,308,308,235,235,0,0,0,0,202,202,0,0,228,236,255,325,109,109,286,298,236,236,213,215,325,334,318,332,152,152,252,256,204,208,0,0,212,234,310,310,0,0,189,203,358,362,228,235,327,330,212,214,245,249,163,165
'F05F334',367,367,325,328,348,352,186,186,272,334,183,183,269,309,169,173,199,211,250,257,316,324,231,235,237,245,236,242,202,210,175,175,236,236,332,332,109,119,286,290,228,236,213,215,330,334,323,333,0,0,0,0,204,208,278,282,196,202,310,358,0,0,187,187,358,360,235,235,316,316,206,206,253,257,165,165
'F06F452',375,375,330,330,343,352,186,210,264,329,183,185,279,288,166,169,199,199,0,0,324,324,235,235,245,245,0,0,202,210,175,175,236,236,275,332,117,119,286,306,217,228,209,211,330,338,318,331,0,0,256,260,204,226,278,278,196,234,310,318,0,0,206,206,362,362,235,235,310,327,212,212,249,263,183,165
'F07F165',367,375,0,0,352,352,186,210,329,334,183,185,269,279,166,173,199,211,250,257,316,324,231,235,237,245,236,242,202,210,175,175,236,236,275,332,117,119,286,306,0,0,209,215,330,330,331,333,171,171,256,260,204,204,278,278,196,234,318,358,0,0,187,206,360,362,235,235,316,327,206,212,249,257,183,165
'F07F166',367,375,325,330,343,348,186,186,272,329,183,185,279,309,166,169,199,199,257,257,324,324,235,235,245,245,236,236,202,202,175,175,236,236,275,332,109,117,290,306,0,0,209,213,330,334,323,331,171,171,256,278,204,208,278,282,202,234,310,318,0,0,187,206,360,362,235,235,316,327,206,212,249,257,183,165
'F07F167',367,375,328,330,343,352,186,186,264,334,183,183,269,288,169,173,199,211,250,257,316,324,231,235,0,0,236,242,202,210,175,175,236,236,275,332,117,119,286,306,0,0,209,215,330,330,331,333,171,171,256,278,204,208,278,282,202,234,310,318,0,0,187,206,358,362,235,235,310,316,206,212,253,263,165,165
'F05F436',367,367,325,328,348,348,186,210,272,329,183,183,305,309,166,169,199,201,257,259,308,324,235,235,245,255,0,0,195,202,175,175,236,236,323,332,109,109,290,290,236,236,205,213,334,334,323,323,0,0,252,278,204,208,278,282,202,234,298,310,0,0,187,206,358,362,227,235,316,327,206,214,253,253,165,165
'F05F539',367,369,328,330,343,352,186,198,334,334,183,183,269,288,164,173,211,211,250,250,316,316,231,231,237,243,234,242,202,210,171,175,236,236,266,332,115,119,286,294,217,228,201,215,330,330,320,333,0,0,260,260,204,204,278,278,196,196,358,358,0,0,187,187,360,360,235,235,316,316,206,206,257,257,183,165
'F03F352',371,375,330,330,343,354,186,198,264,334,178,183,288,288,169,169,199,201,257,261,320,324,0,0,243,245,0,0,0,0,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,278,196,234,310,318,0,0,203,206,350,362,228,235,310,330,212,212,257,263,183,165
'F04F047',371,375,325,330,352,352,210,210,329,329,183,185,279,305,166,166,199,201,257,259,308,324,0,0,0,0,0,0,195,202,175,175,232,236,275,338,0,0,302,306,0,0,201,209,330,334,323,331,0,0,256,260,204,230,278,278,234,234,310,318,0,0,203,206,358,362,227,235,327,327,212,212,249,253,185,165
'F05F334',367,367,325,328,348,352,186,186,272,334,183,183,269,309,169,173,199,211,250,257,316,324,231,235,237,245,236,242,202,210,175,175,236,236,332,332,109,119,286,290,228,236,213,215,330,334,323,333,0,0,0,0,204,208,278,282,196,202,310,358,0,0,187,187,358,360,235,235,316,316,206,206,253,257,165,165
'F06F458',369,371,325,325,354,356,186,198,272,334,183,189,288,288,164,171,195,201,253,259,308,316,235,237,243,255,0,0,202,202,167,175,228,236,255,325,109,109,286,298,228,236,211,213,330,330,329,333,0,0,256,256,204,204,274,282,205,206,318,318,0,0,187,203,362,362,227,235,316,327,206,212,253,263,163,165
'F07F227',367,371,325,328,352,354,186,186,0,0,183,189,269,288,171,173,201,211,250,259,308,316,231,235,237,255,236,242,202,210,175,175,236,236,325,332,109,119,286,298,0,0,213,215,330,330,329,333,167,171,256,260,204,204,278,282,196,206,318,358,0,0,187,187,360,362,235,235,316,316,206,206,257,263,165,165
'F07F226',367,371,0,0,352,354,186,186,272,334,183,189,269,288,171,173,201,211,250,259,308,316,231,235,237,255,236,242,202,210,175,175,236,236,325,332,109,119,286,298,228,228,211,215,330,330,333,333,171,171,256,260,204,204,278,282,196,206,318,358,0,0,187,187,360,362,235,235,316,316,206,206,257,263,163,165
'F07F225',367,371,325,325,348,354,186,186,272,272,183,189,288,309,169,171,199,201,257,259,308,324,235,235,245,255,236,236,202,202,175,175,236,236,325,332,109,109,290,298,228,236,211,213,330,334,323,333,171,171,256,278,204,208,274,282,202,205,310,318,0,0,187,187,358,362,235,235,316,316,206,206,253,263,165,165
